Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,202,1.49,0.98,1.89,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,131,0.65,0.33,1.29,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,25,1.74,1.29,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,376,0.67,0.33,0.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,280,1.82,0.69,2.49,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,536,1.83,0.68,1.98,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,914,1.41,0.88,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,225,1.99,1.99,1.99,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,472,2.98,2.98,2.98,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,198,2.45,1.25,2.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,56,1.5,1.5,1.5,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,16,2.98,2.98,2.98,
11/15/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,79,0.85,0.49,1.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,"2,571",2.06,0.99,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,"2,330",1.25,0.77,2.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,22,2.11,1.5,2.99,41
11/22/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,11,1.49,1.49,1.49,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per pound,26,2.99,2.99,2.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,Y,,per pound,65,2.67,2.49,3.49,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,"1,589",1.22,0.77,2.99,1
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,272,0.38,0.25,0.59,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,26,0.42,0.33,0.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96,0.33,0.33,0.33,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,113,0.34,0.33,0.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,53,0.99,0.99,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,422,1.3,0.79,1.67,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,929,2.16,1.99,2.5,66
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,24,1.39,1.29,1.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,260,3.99,3.99,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,53,3.99,3.99,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,"1,310",0.86,0.39,1.5,20
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,per pound,16,1.26,0.88,1.29,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,"1,376",2,1.48,2.49,26
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,per pound,15,1.99,1.99,1.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,15,0.67,0.33,0.79,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,,,per bunch,45,0.99,0.99,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,107,0.34,0.33,0.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,302,0.34,0.2,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,10,0.99,0.99,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,146,1.25,1.25,1.25,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,11,2.5,2.5,2.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,10,0.79,0.79,0.79,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,102,1.16,0.79,1.29,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,7,0.25,0.25,0.25,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,10,1.69,1.69,1.69,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,8,3.5,3.5,3.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,197,2.45,0.99,2.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,9,3.99,3.99,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,MUSTARD,,,,per bunch,45,0.99,0.99,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,570,0.68,0.2,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,665,1.01,0.99,1.29,92
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,101,0.33,0.33,0.33,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,22,1.16,0.69,1.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,Y,,per pound,53,2.49,2.49,2.49,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,198,1.04,0.98,1.66,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,198,1.04,0.98,1.66,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,198,1.04,0.98,1.66,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,135,0.67,0.5,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,23,0.94,0.88,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,Y,,per pound,143,0.99,0.99,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,588,0.69,0.33,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,612,0.99,0.99,0.99,100
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,103,1.92,1.67,2.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,103,1.92,1.67,2.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,"1,465",5,4.99,5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,50,4.5,4.5,4.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,229,3.15,3,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,14,0.99,0.99,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,Y,,per bunch,53,4.99,4.99,4.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,10 oz package,395,2,2,2,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,5 - 6 oz package,350,2,2,2,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,10 oz package,63,4.39,3.99,4.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,774,0.99,0.99,1.29,1
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,774,0.99,0.69,1.29,1
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,182,0.67,0.49,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,815,1.06,0.99,1.99,0
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,598,1.1,0.99,1.29,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,927,1.03,0.49,1.29,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,"2,531",0.9,0.25,1.89,1
11/22/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,226,1.59,1.29,2.49,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,118,0.55,0.5,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,108,0.56,0.5,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,53,4.99,4.99,4.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,8,1.99,1.99,1.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,827,1.8,0.98,1.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, CHERRY",,Y,,1 pint package,30,2.65,1.5,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,11,1.5,1.5,1.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,17,3.52,3,3.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,42,2.5,2.5,2.5,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,132,0.72,0.49,0.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,53,1.99,1.99,1.99,
11/22/2019,SOUTHWEST U.S.,VEGETABLES,TURNIP TOPS GREENS,,,,per bunch,45,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,4,2.5,2.5,2.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,"1,558",2.18,0.95,3.49,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,"2,124",1.3,0.99,2.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,Y,,per pound,53,3.99,3.99,3.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,5,1.5,1.5,1.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,25,2.34,1.98,2.99,36
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,21,1.22,0.89,1.49,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,53,2.49,2.49,2.49,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per pound,4,1.99,1.99,1.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,41,0.94,0.89,1.29,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,Y,,per pound,12,3.49,3.49,3.49,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,"1,367",1.26,0.99,2.29,1
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,120,0.56,0.25,0.89,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,7,0.66,0.66,0.66,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59,0.45,0.33,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,49,1.18,0.65,2.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,96,0.33,0.33,0.33,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,129,0.4,0.33,0.69,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,377,1.35,0.99,1.69,45
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,923,2.15,1.78,2.5,66
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,23,1.76,1.5,1.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,11,0.8,0.69,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,638,0.97,0.49,1.69,41
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,per pound,17,0.69,0.68,0.88,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,Y,,each,"1,104",2.05,1.48,2.49,23
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,51,0.4,0.33,0.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,10,0.88,0.88,0.88,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,,,per bunch,45,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,178,0.33,0.25,0.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,391,0.39,0.2,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,30,0.69,0.69,0.69,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,146,1.25,1.25,1.25,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,14,0.69,0.59,0.79,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,11,2.5,2.5,2.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,6,0.33,0.33,0.33,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,62,1.19,0.79,1.29,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,4,2,2,2,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,8,3.5,3.5,3.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,9,3.99,3.99,3.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,MUSTARD,,,,per bunch,45,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,561,0.78,0.33,0.99,63
11/29/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,256,0.99,0.99,0.99,100
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,109,0.34,0.33,0.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,per pound,25,1.63,0.69,1.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,146,0.98,0.98,0.98,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,146,0.98,0.98,0.98,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,146,0.98,0.98,0.98,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,173,0.81,0.5,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,123,0.86,0.79,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,,,per pound,9,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,PUMPKINS,PIE TYPE,Y,,per pound,21,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,541,0.81,0.33,0.99,66
11/29/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,Y,,per bunch,256,0.99,0.99,0.99,100
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,1 lb bag,8,1.94,1.5,5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,145,1.35,0.99,3,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,24,2.67,2.5,3,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,"1,306",4.99,4.99,5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,199,3.04,3,3.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,6,0.5,0.5,0.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ACORN,Y,,per pound,770,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,BUTTERNUT,Y,,per pound,771,0.99,0.69,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,117,0.52,0.49,0.89,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,SPAGHETTI,Y,,per pound,759,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,542,1.11,0.99,1.29,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,865,1.03,0.49,1.29,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,16,1.18,1.18,1.18,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,"2,239",0.84,0.33,1.49,7
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,192,1.51,1.28,1.89,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,6,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,17,2.49,2.49,2.49,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,154,0.8,0.5,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,8,1.99,1.99,1.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,,per pound,13,0.99,0.99,0.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,789,1.79,0.98,1.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, CHERRY",,Y,,1 pint package,9,3.99,3.99,3.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,83,1.06,0.99,1.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,190,2.5,2.5,2.5,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,17,3.52,3,3.99,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,58,2.63,2.5,2.98,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,104,0.52,0.49,0.79,
11/29/2019,SOUTHWEST U.S.,VEGETABLES,TURNIP TOPS GREENS,,,,per bunch,45,0.99,0.99,0.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,19,2.89,2.5,2.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,261,2.41,1.99,3.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,5,0.98,0.98,0.98,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,50,0.67,0.67,0.67,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,9,2.49,2.49,2.49,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,612,1.69,1.69,1.69,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,56,1.05,0.99,1.29,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,50,1.25,1.25,1.25,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per bunch,9,2.99,2.99,2.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,473,2.47,0.99,2.99,2
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,Y,,per pound,4,1.99,1.99,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,129,2.4,1.77,2.49,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,333,0.51,0.25,0.79,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,70,0.5,0.5,0.5,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,219,0.38,0.25,0.69,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,92,0.99,0.98,0.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,776,1.66,1.5,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,1,3.99,3.99,3.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,660,1.75,0.99,3,1
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,252,0.86,0.5,1.29,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,1,3.99,3.99,3.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,,,,each,19,1.12,0.79,1.49,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,59,0.31,0.25,0.5,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,153,0.44,0.33,0.69,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,676,0.68,0.2,1.49,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,11,0.99,0.99,0.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,53,0.99,0.99,0.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,per pound,42,0.99,0.99,0.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,113,1.99,1.99,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,113,1.99,1.99,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,215,0.95,0.5,0.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,21,1.06,0.99,1.29,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,278,0.79,0.5,0.99,95
12/6/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,42,2.04,1.5,2.49,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,8,1.99,1.99,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,8,1.99,1.99,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,13,1.61,0.99,1.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,240,3.68,2.5,3.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,14,1.5,1.5,1.5,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,per pound,8,3.99,3.99,3.99,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,260,3.5,3.5,3.5,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,416,0.37,0.2,0.5,
12/6/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,53,1.29,1.29,1.29,
